record_id,curve_id,x,y
31970,2423003,99,260.8
31971,2423003,100,264.8
31972,2423003,101,268.7
31973,2423003,102,272.3
31974,2423003,103,275.8
31975,2423003,104,279.3
31976,2423003,105,282.8
31977,2423003,106,286.2
31978,2423003,107,289.6
31979,2423003,108,292.8
31980,2423003,109,296.0
31981,2423003,110,299.1
31982,2423003,111,302.2
31983,2423003,112,305.3
31984,2423003,113,308.3
31985,2423003,114,311.3
31986,2423003,115,314.1
31987,2423003,116,316.9
31988,2423003,117,319.7
31989,2423003,118,322.4
31990,2423003,119,325.1
31991,2423003,120,327.8
31992,2423003,121,330.4
31993,2423003,122,333.0
31994,2423003,123,335.5
31995,2423003,124,338.0
31996,2423003,125,340.5
31997,2423003,126,342.9
31998,2423003,127,345.3
31999,2423003,128,347.7
32000,2423003,129,350.0
32001,2423003,130,352.3
32002,2423003,131,354.5
32003,2423003,132,356.7
32004,2423003,133,358.8
32005,2423003,134,360.9
32006,2423003,135,362.9
32007,2423003,136,365.0
32008,2423003,137,367.0
32009,2423003,138,369.0
32010,2423003,139,370.9
32011,2423003,140,372.9
32012,2423003,141,374.7
32013,2423003,142,376.6
32014,2423003,143,378.4
32015,2423003,144,380.2
32016,2423003,145,381.9
32017,2423003,146,383.7
32018,2423003,147,385.4
32019,2423003,148,387.1
32020,2423003,149,388.8
32021,2423003,150,390.5
32022,2423003,151,392.1
32023,2423003,152,393.6
32024,2423003,153,395.0
32025,2423003,154,396.4
32026,2423003,155,397.7
32027,2423003,156,399.1
32028,2423003,157,400.4
32029,2423003,158,401.8
32030,2423003,159,403.1
32031,2423003,160,404.4
32032,2423003,161,405.7
32033,2423003,162,406.9
32034,2423003,163,408.2
32035,2423003,164,409.4
32036,2423003,165,410.6
32037,2423003,166,411.7
32038,2423003,167,412.9
32039,2423003,168,414.0
32040,2423003,169,415.1
32041,2423003,170,416.2
32042,2423003,171,417.3
32043,2423003,172,418.4
32044,2423003,173,419.4
32045,2423003,174,420.5
32046,2423003,175,421.5
32047,2423003,176,422.6
32048,2423003,177,423.6
32049,2423003,178,424.6
32050,2423003,179,425.6
32051,2423003,180,426.5
32052,2423003,181,427.5
32053,2423003,182,428.5
32054,2423003,183,429.4
32055,2423003,184,430.3
32056,2423003,185,431.2
32057,2423003,186,432.2
32058,2423003,187,433.1
32059,2423003,188,433.9
32060,2423003,189,434.8
32061,2423003,190,435.7
32062,2423003,191,436.6
32063,2423003,192,437.4
32064,2423003,193,438.3
32065,2423003,194,439.1
32066,2423003,195,439.9
32067,2423003,196,440.7
32068,2423003,197,441.4
32069,2423003,198,442.2
32070,2423003,199,442.9
32071,2423003,200,443.6
32072,2423003,201,444.3
32073,2423003,202,445.0
32074,2423003,203,445.7
32075,2423003,204,446.3
32076,2423003,205,447.0
32077,2423003,206,447.7
32078,2423003,207,448.3
32079,2423003,208,449.0
32080,2423003,209,449.7
32081,2423003,210,450.3
32082,2423003,211,450.9
32083,2423003,212,451.6
32084,2423003,213,452.2
32085,2423003,214,452.8
32086,2423003,215,453.4
32087,2423003,216,454.0
32088,2423003,217,454.6
32089,2423003,218,455.2
32090,2423003,219,455.7
32091,2423003,220,456.3
32092,2423003,221,456.8
32093,2423003,222,457.3
32094,2423003,223,457.9
32095,2423003,224,458.4
32096,2423003,225,458.9
32097,2423003,226,459.5
32098,2423003,227,460.0
32099,2423003,228,460.5
32100,2423003,229,461.0
32101,2423003,230,461.5
32102,2423003,231,462.0
32103,2423003,232,462.5
32104,2423003,233,463.0
32105,2423003,234,463.4
32106,2423003,235,463.9
32107,2423003,236,464.4
32108,2423003,237,464.9
32109,2423003,238,465.3
32110,2423003,239,465.8
32111,2423003,240,466.3
32112,2423003,241,466.7
32113,2423003,242,467.2
32114,2423003,243,467.6
32115,2423003,244,467.8
32116,2423003,245,468.0
32117,2423003,246,468.3
32118,2423003,247,468.5
32119,2423003,248,468.7
32120,2423003,249,469.0
32121,2423003,250,469.2
32122,2423003,251,469.4
32123,2423003,252,469.6
32124,2423003,253,469.9
32125,2423003,254,470.1
32126,2423003,255,470.3
32127,2423003,256,470.5
32128,2423003,257,470.7
32129,2423003,258,471.0
32130,2423003,259,471.2
32131,2423003,260,471.4
32132,2423003,261,471.6
32133,2423003,262,471.8
32134,2423003,263,472.0
32135,2423003,264,472.2
32136,2423003,265,472.4
32137,2423003,266,472.6
32138,2423003,267,472.8
32139,2423003,268,473.0
32140,2423003,269,473.2
32141,2423003,270,473.4
32142,2423003,271,473.6
32143,2423003,272,473.8
32144,2423003,273,474.0
32145,2423003,274,474.1
32146,2423003,275,474.3
32147,2423003,276,474.5
32148,2423003,277,474.7
32149,2423003,278,474.8
32150,2423003,279,474.8
32151,2423003,280,474.9
32152,2423003,281,475.0
32153,2423003,282,475.0
32154,2423003,283,475.1
32155,2423003,284,475.2
32156,2423003,285,475.2
32157,2423003,286,475.3
32158,2423003,287,475.4
32159,2423003,288,475.4
32160,2423003,289,475.5
32161,2423003,290,475.6
32162,2423003,291,475.6
32163,2423003,292,475.7
32164,2423003,293,475.7
32165,2423003,294,475.8
32166,2423003,295,475.9
32167,2423003,296,475.9
32168,2423003,297,476.0
32169,2423003,298,476.0
32170,2423003,299,476.0
32171,2423003,300,476.0
32172,2423003,301,476.0
32173,2423003,302,476.0
32174,2423003,303,476.0
32175,2423003,304,476.0
32176,2423003,305,476.0
32177,2423003,306,476.0
32178,2423003,307,476.0
32179,2423003,308,476.0
32180,2423003,309,476.0
32181,2423003,310,476.0
32182,2423003,311,476.0
32183,2423003,312,476.0
32184,2423003,313,476.0
32185,2423003,314,476.0
32186,2423003,315,476.0
32187,2423003,316,476.0
32188,2423003,317,476.0
32189,2423003,318,476.0
32190,2423003,319,476.0
32191,2423003,320,476.0
32192,2423003,321,476.0
32193,2423003,322,476.0
32194,2423003,323,476.0
32195,2423003,324,476.0
32196,2423003,325,476.0
32197,2423003,326,476.0
32198,2423003,327,476.0
32199,2423003,328,476.0
32200,2423003,329,476.0
32201,2423003,330,476.0
32202,2423003,331,476.0
32203,2423003,332,476.0
32204,2423003,333,476.0
32205,2423003,334,476.0
32206,2423003,335,476.0
32207,2423003,336,476.0
32208,2423003,337,476.0
32209,2423003,338,476.0
32210,2423003,339,476.0
32211,2423003,340,476.0
32212,2423003,341,476.0
32213,2423003,342,476.0
32214,2423003,343,476.0
32215,2423003,344,476.0
32216,2423003,345,476.0
32217,2423003,346,476.0
32218,2423003,347,476.0
32219,2423003,348,476.0
32220,2423003,349,476.0
32221,2423003,350,476.0
32222,2401004,18,0.0
32223,2401004,19,0.0
32224,2401004,20,0.0
32225,2401004,21,0.0
32226,2401004,22,0.0
32227,2401004,23,0.0
32228,2401004,24,0.0
32229,2401004,25,0.0
32230,2401004,26,0.0
32231,2401004,27,0.0
32232,2401004,28,0.0
32233,2401004,29,0.0
32234,2401004,30,0.0
32235,2401004,31,0.0
32236,2401004,32,0.0
32237,2401004,33,0.01
32238,2401004,34,0.01
32239,2401004,35,0.01
32240,2401004,36,0.02
32241,2401004,37,0.02
32242,2401004,38,0.03
32243,2401004,39,0.04
32244,2401004,40,0.06
32245,2401004,41,0.08
32246,2401004,42,0.1
32247,2401004,43,0.13
32248,2401004,44,0.16
32249,2401004,45,0.2
32250,2401004,46,0.25
32251,2401004,47,0.3
32252,2401004,48,0.37
32253,2401004,49,0.44
32254,2401004,50,0.53
32255,2401004,51,0.62
32256,2401004,52,0.74
32257,2401004,53,0.86
32258,2401004,54,1.0
32259,2401004,55,1.16
32260,2401004,56,1.33
32261,2401004,57,1.53
32262,2401004,58,1.74
32263,2401004,59,1.97
32264,2401004,60,2.23
32265,2401004,61,2.51
32266,2401004,62,2.81
32267,2401004,63,3.14
32268,2401004,64,3.49
32269,2401004,65,3.87
32270,2401004,66,4.28
32271,2401004,67,4.71
32272,2401004,68,5.17
32273,2401004,69,5.66
32274,2401004,70,6.18
32275,2401004,71,6.73
32276,2401004,72,7.3
32277,2401004,73,7.91
32278,2401004,74,8.55
32279,2401004,75,9.22
32280,2401004,76,9.91
32281,2401004,77,10.64
32282,2401004,78,11.39
32283,2401004,79,12.18
32284,2401004,80,12.99
32285,2401004,81,13.83
32286,2401004,82,14.69
32287,2401004,83,15.54
32288,2401004,84,16.48
32289,2401004,85,17.44
32290,2401004,86,18.42
32291,2401004,87,19.42
32292,2401004,88,20.43
32293,2401004,89,21.46
32294,2401004,90,22.5
32295,2401004,91,23.56
32296,2401004,92,24.64
32297,2401004,93,25.73
32298,2401004,94,26.83
32299,2401004,95,27.95
32300,2401004,96,29.08
32301,2401004,97,30.22
32302,2401004,98,31.37
32303,2401004,99,32.53
32304,2401004,100,33.7
32305,2401004,101,34.88
32306,2401004,102,36.07
32307,2401004,103,37.27
32308,2401004,104,38.47
32309,2401004,105,39.68
32310,2401004,106,40.9
32311,2401004,107,42.13
32312,2401004,108,43.36
32313,2401004,109,44.59
32314,2401004,110,45.83
32315,2401004,111,47.08
32316,2401004,112,48.33
32317,2401004,113,49.58
32318,2401004,114,50.83
32319,2401004,115,52.09
32320,2401004,116,53.35
32321,2401004,117,54.61
32322,2401004,118,55.87
32323,2401004,119,57.14
32324,2401004,120,58.4
32325,2401004,121,59.66
32326,2401004,122,60.93
32327,2401004,123,62.19
32328,2401004,124,63.45
32329,2401004,125,64.71
32330,2401004,126,65.97
32331,2401004,127,67.23
32332,2401004,128,68.48
32333,2401004,129,69.73
32334,2401004,130,70.98
32335,2401004,131,72.23
32336,2401004,132,73.47
32337,2401004,133,74.71
32338,2401004,134,75.94
32339,2401004,135,77.17
32340,2401004,136,78.4
32341,2401004,137,79.62
32342,2401004,138,80.84
32343,2401004,139,82.05
32344,2401004,140,83.25
32345,2401004,141,84.45
32346,2401004,142,85.65
32347,2401004,143,86.83
32348,2401004,144,88.02
32349,2401004,145,89.19
32350,2401004,146,90.36
32351,2401004,147,91.52
32352,2401004,148,92.67
32353,2401004,149,93.82
32354,2401004,150,94.96
32355,2401004,151,96.09
32356,2401004,152,97.21
32357,2401004,153,98.33
32358,2401004,154,99.44
32359,2401004,155,100.53
32360,2401004,156,101.62
32361,2401004,157,102.71
32362,2401004,158,103.78
32363,2401004,159,104.85
32364,2401004,160,105.9
32365,2401004,161,106.95
32366,2401004,162,107.99
32367,2401004,163,109.01
32368,2401004,164,110.03
32369,2401004,165,111.04
32370,2401004,166,112.04
32371,2401004,167,113.03
32372,2401004,168,114.01
32373,2401004,169,114.98
32374,2401004,170,115.95
32375,2401004,171,116.9
32376,2401004,172,117.84
32377,2401004,173,118.77
32378,2401004,174,119.69
32379,2401004,175,120.6
32380,2401004,176,121.5
32381,2401004,177,122.39
32382,2401004,178,123.27
32383,2401004,179,124.14
32384,2401004,180,125.0
32385,2401004,181,125.85
32386,2401004,182,126.68
32387,2401004,183,127.51
32388,2401004,184,128.33
32389,2401004,185,129.13
32390,2401004,186,129.93
32391,2401004,187,130.71
32392,2401004,188,131.49
32393,2401004,189,132.25
32394,2401004,190,133.0
32395,2401004,191,133.74
32396,2401004,192,134.47
32397,2401004,193,135.19
32398,2401004,194,135.9
32399,2401004,195,136.6
32400,2401004,196,137.29
32401,2401004,197,137.97
32402,2401004,198,138.63
32403,2401004,199,139.29
32404,2401004,200,139.93
32405,2401004,201,140.57
32406,2401004,202,141.19
32407,2401004,203,141.8
32408,2401004,204,142.4
32409,2401004,205,143.0
32410,2401004,206,143.58
32411,2401004,207,144.15
32412,2401004,208,144.7
32413,2401004,209,145.25
32414,2401004,210,145.79
32415,2401004,211,146.32
32416,2401004,212,146.84
32417,2401004,213,147.34
32418,2401004,214,147.84
32419,2401004,215,148.32
32420,2401004,216,148.8
32421,2401004,217,149.26
32422,2401004,218,149.72
32423,2401004,219,150.16
32424,2401004,220,150.6
32425,2401004,221,151.02
32426,2401004,222,151.44
32427,2401004,223,151.84
32428,2401004,224,152.23
32429,2401004,225,152.62
32430,2401004,226,152.99
32431,2401004,227,153.36
32432,2401004,228,153.71
32433,2401004,229,154.05
32434,2401004,230,154.39
32435,2401004,231,154.71
32436,2401004,232,155.03
32437,2401004,233,155.33
32438,2401004,234,155.63
32439,2401004,235,155.92
32440,2401004,236,156.19
32441,2401004,237,156.46
32442,2401004,238,156.72
32443,2401004,239,156.97
32444,2401004,240,157.21
32445,2401004,241,157.44
32446,2401004,242,157.66
32447,2401004,243,157.87
32448,2401004,244,158.08
32449,2401004,245,158.27
32450,2401004,246,158.46
32451,2401004,247,158.63
32452,2401004,248,158.8
32453,2401004,249,158.96
32454,2401004,250,159.11
32455,2401004,251,159.26
32456,2401004,252,159.39
32457,2401004,253,159.52
32458,2401004,254,159.63
32459,2401004,255,159.74
32460,2401004,256,159.84
32461,2401004,257,159.94
32462,2401004,258,160.02
32463,2401004,259,160.1
32464,2401004,260,160.17
32465,2401004,261,160.23
32466,2401004,262,160.28
32467,2401004,263,160.33
32468,2401004,264,160.36
32469,2401004,265,160.4
32470,2401004,266,160.42
32471,2401004,267,160.43
32472,2401004,268,160.44
32473,2401004,269,160.44
32474,2401004,270,160.43
32475,2401004,271,160.42
32476,2401004,272,160.4
32477,2401004,273,160.37
32478,2401004,274,160.34
32479,2401004,275,160.29
32480,2401004,276,160.24
32481,2401004,277,160.19
32482,2401004,278,160.13
32483,2401004,279,160.06
32484,2401004,280,159.98
32485,2401004,281,159.9
32486,2401004,282,159.81
32487,2401004,283,159.71
32488,2401004,284,159.61
32489,2401004,285,159.5
32490,2401004,286,159.39
32491,2401004,287,159.27
32492,2401004,288,159.14
32493,2401004,289,159.01
32494,2401004,290,158.87
32495,2401004,291,158.73
32496,2401004,292,158.58
32497,2401004,293,158.42
32498,2401004,294,158.26
32499,2401004,295,158.1
32500,2401004,296,157.92
32501,2401004,297,157.75
32502,2401004,298,157.56
32503,2401004,299,157.37
32504,2402004,4,0.0
32505,2402004,5,0.0
32506,2402004,6,0.0
32507,2402004,7,0.0
32508,2402004,8,0.0
32509,2402004,9,0.0
32510,2402004,10,0.0
32511,2402004,11,0.0
32512,2402004,12,0.0
32513,2402004,13,0.0
32514,2402004,14,0.0
32515,2402004,15,0.0
32516,2402004,16,0.0
32517,2402004,17,0.0
32518,2402004,18,0.01
32519,2402004,19,0.01
32520,2402004,20,0.01
32521,2402004,21,0.02
32522,2402004,22,0.03
32523,2402004,23,0.04
32524,2402004,24,0.05
32525,2402004,25,0.07
32526,2402004,26,0.09
32527,2402004,27,0.12
32528,2402004,28,0.15
32529,2402004,29,0.19
32530,2402004,30,0.24
32531,2402004,31,0.3
32532,2402004,32,0.37
32533,2402004,33,0.45
32534,2402004,34,0.54
32535,2402004,35,0.65
32536,2402004,36,0.77
32537,2402004,37,0.91
32538,2402004,38,1.07
32539,2402004,39,1.25
32540,2402004,40,1.45
32541,2402004,41,1.68
32542,2402004,42,1.92
32543,2402004,43,2.2
32544,2402004,44,2.5
32545,2402004,45,2.82
32546,2402004,46,3.18
32547,2402004,47,3.57
32548,2402004,48,3.98
32549,2402004,49,4.43
32550,2402004,50,4.92
32551,2402004,51,5.44
32552,2402004,52,5.99
32553,2402004,53,6.58
32554,2402004,54,7.2
32555,2402004,55,7.86
32556,2402004,56,8.53
32557,2402004,57,9.28
32558,2402004,58,10.06
32559,2402004,59,10.88
32560,2402004,60,11.73
32561,2402004,61,12.62
32562,2402004,62,13.54
32563,2402004,63,14.49
32564,2402004,64,15.48
32565,2402004,65,16.5
32566,2402004,66,17.56
32567,2402004,67,18.64
32568,2402004,68,19.76
32569,2402004,69,20.91
32570,2402004,70,22.09
32571,2402004,71,23.3
32572,2402004,72,24.54
32573,2402004,73,25.81
32574,2402004,74,27.1
32575,2402004,75,28.43
32576,2402004,76,29.78
32577,2402004,77,31.16
32578,2402004,78,32.57
32579,2402004,79,34.01
32580,2402004,80,35.46
32581,2402004,81,36.95
32582,2402004,82,38.45
32583,2402004,83,39.98
32584,2402004,84,41.53
32585,2402004,85,43.11
32586,2402004,86,44.7
32587,2402004,87,46.32
32588,2402004,88,47.95
32589,2402004,89,49.61
32590,2402004,90,51.28
32591,2402004,91,52.97
32592,2402004,92,54.68
32593,2402004,93,56.4
32594,2402004,94,58.13
32595,2402004,95,59.89
32596,2402004,96,61.65
32597,2402004,97,63.43
32598,2402004,98,65.22
32599,2402004,99,67.03
32600,2402004,100,68.84
32601,2402004,101,70.66
32602,2402004,102,72.5
32603,2402004,103,74.34
32604,2402004,104,76.19
32605,2402004,105,78.05
32606,2402004,106,79.91
32607,2402004,107,81.78
32608,2402004,108,83.66
32609,2402004,109,85.54
32610,2402004,110,87.43
32611,2402004,111,89.31
32612,2402004,112,91.21
32613,2402004,113,93.1
32614,2402004,114,94.99
32615,2402004,115,96.89
32616,2402004,116,98.79
32617,2402004,117,100.68
32618,2402004,118,102.58
32619,2402004,119,104.47
32620,2402004,120,106.36
32621,2402004,121,108.25
32622,2402004,122,110.13
32623,2402004,123,112.01
32624,2402004,124,113.89
32625,2402004,125,115.76
32626,2402004,126,117.63
32627,2402004,127,119.49
32628,2402004,128,121.34
32629,2402004,129,123.19
32630,2402004,130,125.03
32631,2402004,131,126.86
32632,2402004,132,128.69
32633,2402004,133,130.5
32634,2402004,134,132.31
32635,2402004,135,134.1
32636,2402004,136,135.89
32637,2402004,137,137.66
32638,2402004,138,139.43
32639,2402004,139,141.18
32640,2402004,140,142.92
32641,2402004,141,144.65
32642,2402004,142,146.37
32643,2402004,143,148.07
32644,2402004,144,149.76
32645,2402004,145,151.44
32646,2402004,146,153.1
32647,2402004,147,154.75
32648,2402004,148,156.38
32649,2402004,149,158.0
32650,2402004,150,159.61
32651,2402004,151,161.2
32652,2402004,152,162.77
32653,2402004,153,164.33
32654,2402004,154,165.87
32655,2402004,155,167.4
32656,2402004,156,168.9
32657,2402004,157,170.4
32658,2402004,158,171.87
32659,2402004,159,173.33
32660,2402004,160,174.77
32661,2402004,161,176.19
32662,2402004,162,177.6
32663,2402004,163,178.98
32664,2402004,164,180.35
32665,2402004,165,181.7
32666,2402004,166,183.03
32667,2402004,167,184.35
32668,2402004,168,185.64
32669,2402004,169,186.92
32670,2402004,170,188.17
32671,2402004,171,189.41
32672,2402004,172,190.63
32673,2402004,173,191.83
32674,2402004,174,193.01
32675,2402004,175,194.17
32676,2402004,176,195.31
32677,2402004,177,196.43
32678,2402004,178,197.53
32679,2402004,179,198.61
32680,2402004,180,199.67
32681,2402004,181,200.71
32682,2402004,182,201.73
32683,2402004,183,202.73
32684,2402004,184,203.71
32685,2402004,185,204.68
32686,2402004,186,205.62
32687,2402004,187,206.54
32688,2402004,188,207.44
32689,2402004,189,208.32
32690,2402004,190,209.18
32691,2402004,191,210.02
32692,2402004,192,210.84
32693,2402004,193,211.64
32694,2402004,194,212.43
32695,2402004,195,213.19
32696,2402004,196,213.93
32697,2402004,197,214.65
32698,2402004,198,215.35
32699,2402004,199,216.03
32700,2402004,200,216.7
32701,2402004,201,217.34
32702,2402004,202,217.96
32703,2402004,203,218.57
32704,2402004,204,219.15
32705,2402004,205,219.71
32706,2402004,206,220.26
32707,2402004,207,220.78
32708,2402004,208,221.29
32709,2402004,209,221.78
32710,2402004,210,222.25
32711,2402004,211,222.7
32712,2402004,212,223.13
32713,2402004,213,223.54
32714,2402004,214,223.94
32715,2402004,215,224.31
32716,2402004,216,224.67
32717,2402004,217,225.01
32718,2402004,218,225.33
32719,2402004,219,225.63
32720,2402004,220,225.92
32721,2402004,221,226.18
32722,2402004,222,226.43
32723,2402004,223,226.66
32724,2402004,224,226.88
32725,2402004,225,227.07
32726,2402004,226,227.25
32727,2402004,227,227.42
32728,2402004,228,227.56
32729,2402004,229,227.69
32730,2402004,230,227.81
32731,2402004,231,227.9
32732,2402004,232,227.98
32733,2402004,233,228.04
32734,2402004,234,228.09
32735,2402004,235,228.12
32736,2402004,236,228.14
32737,2402004,237,228.14
32738,2402004,238,228.12
32739,2402004,239,228.09
32740,2402004,240,228.05
32741,2402004,241,227.99
32742,2402004,242,227.91
32743,2402004,243,227.82
32744,2402004,244,227.71
32745,2402004,245,227.59
32746,2402004,246,227.46
32747,2402004,247,227.31
32748,2402004,248,227.15
32749,2402004,249,226.97
32750,2402004,250,226.79
32751,2402004,251,226.58
32752,2402004,252,226.37
32753,2402004,253,226.14
32754,2402004,254,225.89
32755,2402004,255,225.64
32756,2402004,256,225.37
32757,2402004,257,225.09
32758,2402004,258,224.8
32759,2402004,259,224.49
32760,2402004,260,224.18
32761,2402004,261,223.85
32762,2402004,262,223.51
32763,2402004,263,223.15
32764,2402004,264,222.79
32765,2402004,265,222.41
32766,2402004,266,222.03
32767,2402004,267,221.63
32768,2402004,268,221.22
32769,2402004,269,220.8
32770,2402004,270,220.37
32771,2402004,271,219.93
32772,2402004,272,219.48
32773,2402004,273,219.03
32774,2402004,274,218.56
32775,2402004,275,218.08
32776,2402004,276,217.59
32777,2402004,277,217.09
32778,2402004,278,216.58
32779,2402004,279,216.07
32780,2402004,280,215.54
32781,2402004,281,215.01
32782,2402004,282,214.46
32783,2402004,283,213.91
32784,2402004,284,213.35
32785,2402004,285,212.78
32786,2402004,286,212.21
32787,2402004,287,211.62
32788,2402004,288,211.03
32789,2402004,289,210.43
32790,2402004,290,209.83
32791,2402004,291,209.21
32792,2402004,292,208.59
32793,2402004,293,207.96
32794,2402004,294,207.33
32795,2402004,295,206.68
32796,2402004,296,206.04
32797,2402004,297,205.38
32798,2402004,298,204.72
32799,2402004,299,204.05
32800,2422004,0,0.0
32801,2422004,1,0.0
32802,2422004,2,0.0
32803,2422004,3,0.0
32804,2422004,4,0.0
32805,2422004,5,0.0
32806,2422004,6,0.0
32807,2422004,7,0.0
32808,2422004,8,0.0
32809,2422004,9,0.0
32810,2422004,10,0.0
32811,2422004,11,0.0
32812,2422004,12,0.0
32813,2422004,13,0.0
32814,2422004,14,0.0
32815,2422004,15,0.0
32816,2422004,16,0.0
32817,2422004,17,0.0
32818,2422004,18,0.0
32819,2422004,19,0.0
32820,2422004,20,0.0
32821,2422004,21,0.0
32822,2422004,22,0.0
32823,2422004,23,0.0
32824,2422004,24,0.0
32825,2422004,25,0.0
32826,2422004,26,0.0
32827,2422004,27,0.0
32828,2422004,28,0.0
32829,2422004,29,0.0
32830,2422004,30,0.0
32831,2422004,31,0.0
32832,2422004,32,0.0
32833,2422004,33,0.0
32834,2422004,34,0.0
32835,2422004,35,0.0
32836,2422004,36,0.0
32837,2422004,37,0.0
32838,2422004,38,0.0
32839,2422004,39,0.0
32840,2422004,40,0.0
32841,2422004,41,0.0
32842,2422004,42,0.0
32843,2422004,43,0.0
32844,2422004,44,0.0
32845,2422004,45,0.0
32846,2422004,46,0.0
32847,2422004,47,0.0
32848,2422004,48,0.0
32849,2422004,49,0.0
32850,2422004,50,0.0
32851,2422004,51,0.0
32852,2422004,52,0.0
32853,2422004,53,0.1
32854,2422004,54,0.1
32855,2422004,55,0.1
32856,2422004,56,0.1
32857,2422004,57,0.1
32858,2422004,58,0.1
32859,2422004,59,0.1
32860,2422004,60,0.5
32861,2422004,61,0.9
32862,2422004,62,1.3
32863,2422004,63,1.6
32864,2422004,64,2.0
32865,2422004,65,2.5
32866,2422004,66,3.0
32867,2422004,67,3.5
32868,2422004,68,3.9
32869,2422004,69,4.6
32870,2422004,70,5.6
32871,2422004,71,6.5
32872,2422004,72,7.5
32873,2422004,73,8.4
32874,2422004,74,9.5
32875,2422004,75,10.8
32876,2422004,76,12.0
32877,2422004,77,13.2
32878,2422004,78,14.4
32879,2422004,79,16.1
32880,2422004,80,18.0
32881,2422004,81,20.0
32882,2422004,82,22.0
32883,2422004,83,23.9
32884,2422004,84,25.9
32885,2422004,85,27.8
32886,2422004,86,29.7
32887,2422004,87,31.6
32888,2422004,88,33.5
32889,2422004,89,35.5
32890,2422004,90,37.8
32891,2422004,91,40.0
32892,2422004,92,42.3
32893,2422004,93,44.5
32894,2422004,94,46.7
32895,2422004,95,49.1
32896,2422004,96,51.5
32897,2422004,97,53.8
32898,2422004,98,56.2
32899,2422004,99,58.5
32900,2422004,100,60.9
32901,2422004,101,63.4
32902,2422004,102,66.0
32903,2422004,103,68.5
32904,2422004,104,71.0
32905,2422004,105,73.5
32906,2422004,106,76.0
32907,2422004,107,78.5
32908,2422004,108,80.9
32909,2422004,109,83.4
32910,2422004,110,85.8
32911,2422004,111,88.2
32912,2422004,112,90.7
32913,2422004,113,93.3
32914,2422004,114,95.9
32915,2422004,115,98.5
32916,2422004,116,101.0
32917,2422004,117,103.6
32918,2422004,118,106.1
32919,2422004,119,108.6
32920,2422004,120,111.1
32921,2422004,121,113.6
32922,2422004,122,116.0
32923,2422004,123,118.5
32924,2422004,124,120.9
32925,2422004,125,123.3
32926,2422004,126,125.6
32927,2422004,127,128.0
32928,2422004,128,130.3
32929,2422004,129,132.6
32930,2422004,130,134.9
32931,2422004,131,137.1
32932,2422004,132,139.3
32933,2422004,133,141.5
32934,2422004,134,143.7
32935,2422004,135,145.9
32936,2422004,136,148.1
32937,2422004,137,150.2
32938,2422004,138,152.3
32939,2422004,139,154.4
32940,2422004,140,156.5
32941,2422004,141,158.6
32942,2422004,142,160.6
32943,2422004,143,162.7
32944,2422004,144,164.7
32945,2422004,145,166.7
32946,2422004,146,168.7
32947,2422004,147,170.6
32948,2422004,148,172.6
32949,2422004,149,174.5
32950,2422004,150,176.4
32951,2422004,151,178.3
32952,2422004,152,180.1
32953,2422004,153,182.0
32954,2422004,154,183.8
32955,2422004,155,185.6
32956,2422004,156,187.4
32957,2422004,157,189.2
32958,2422004,158,190.9
32959,2422004,159,192.6
32960,2422004,160,194.3
32961,2422004,161,196.0
32962,2422004,162,197.7
32963,2422004,163,199.4
32964,2422004,164,201.0
32965,2422004,165,202.6
32966,2422004,166,204.2
32967,2422004,167,205.8
32968,2422004,168,207.4
32969,2422004,169,208.9
32970,2422004,170,210.5
32971,2422004,171,212.0
32972,2422004,172,213.5
32973,2422004,173,215.0
32974,2422004,174,216.4
32975,2422004,175,217.7
32976,2422004,176,219.1
32977,2422004,177,220.4
32978,2422004,178,221.8
32979,2422004,179,223.1
32980,2422004,180,224.4
32981,2422004,181,225.7
32982,2422004,182,227.0
32983,2422004,183,228.3
32984,2422004,184,229.5
32985,2422004,185,230.8
32986,2422004,186,232.0
32987,2422004,187,233.2
32988,2422004,188,234.4
32989,2422004,189,235.6
32990,2422004,190,236.8
32991,2422004,191,237.9
32992,2422004,192,239.1
32993,2422004,193,240.2
32994,2422004,194,241.4
32995,2422004,195,242.4
32996,2422004,196,243.5
32997,2422004,197,244.5
32998,2422004,198,245.6
32999,2422004,199,246.6
33000,2422004,200,247.6
33001,2422004,201,248.6
33002,2422004,202,249.6
33003,2422004,203,250.6
33004,2422004,204,251.6
33005,2422004,205,252.5
33006,2422004,206,253.5
33007,2422004,207,254.4
33008,2422004,208,255.3
33009,2422004,209,256.2
33010,2422004,210,257.1
33011,2422004,211,258.0
33012,2422004,212,258.9
33013,2422004,213,259.8
33014,2422004,214,260.6
33015,2422004,215,261.5
33016,2422004,216,262.3
33017,2422004,217,263.2
33018,2422004,218,264.0
33019,2422004,219,264.8
33020,2422004,220,265.6
33021,2422004,221,266.4
33022,2422004,222,267.2
33023,2422004,223,268.0
33024,2422004,224,268.8
33025,2422004,225,269.6
33026,2422004,226,270.3
33027,2422004,227,271.1
33028,2422004,228,271.9
33029,2422004,229,272.6
33030,2422004,230,273.3
33031,2422004,231,274.1
33032,2422004,232,274.8
33033,2422004,233,275.5
33034,2422004,234,276.2
33035,2422004,235,277.0
33036,2422004,236,277.7
33037,2422004,237,278.3
33038,2422004,238,279.0
33039,2422004,239,279.6
33040,2422004,240,280.3
33041,2422004,241,280.9
33042,2422004,242,281.5
33043,2422004,243,282.2
33044,2422004,244,282.8
